NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Arcadia,Arcadia city,MO,2901648,"Arcadia city, MO",76.03389399491246,237.942688807999,6226.035182679297,337.6265223274696,284.4614343707713,53.16508795669824,3.7437161706338298,4.8012709410625485,8.54498711169638,3.0709004563507447,0.6728157142830852,7.398542349328129,76.03389399491246,26.000417476856644,35.69837597787605,29.36390549390952,0.669640166546582,0.7663546578892233,15.262321451300066,,15.152964174776068,16.797084700215954,5.220602610488372,1.0
Miner,Miner city,MO,2948656,"Miner city, MO",1171.5175847996527,413.424986769999,36224.87328094302,1949.8605108055008,1489.6846758349704,460.1758349705305,21.90550038292888,14.712681906950015,36.618182289878895,16.0818754252558,5.823624957673084,7.98761657327581,1171.5175847996527,480.3768456895558,500.1757096171377,450.2515458197325,0.8229502315832886,0.7159955949199959,13.00495677309247,-99999.0,19.3664423517494,15.786460387704686,5.386398350100392,1.0
Edina,Edina city,MO,2921322,"Edina city, MO",250.79035921376817,489.896242258999,4071.2227488151657,221.0047393364929,184.64218009478677,36.36255924170616,2.4534788055412324,8.02221969217177,10.475698497713005,1.9933027349345973,0.460176070606635,8.644799666587167,250.79035921376817,95.75034572939308,156.60120306123648,111.70234221010264,0.6965583990765195,0.8765933097873742,25.36007603863676,,15.958999374850936,19.95079924982112,6.979499687425466,1.0
Alexandria,Alexandria city,MO,2900604,"Alexandria city, MO",8.060636597096213,65.2919774219999,14440.66393442623,797.860655737705,671.5081967213115,126.35245901639344,8.848277516085247,33.331676590104,42.17995410618926,7.249259754019673,1.5990177620655734,5.333333333333334,8.060636597096213,2.4403762174694954,3.782054917117227,3.264399355835818,0.4498666481049095,0.7502920483229845,1.9252943992133829,,9.0,17.0,2.0,1.0
Kahoka,Kahoka city,MO,2937790,"Kahoka city, MO",829.4159276073532,835.136627639999,3421.494905385735,187.7583697234352,159.2144590004852,28.543910722950024,2.080027414828142,8.291466696415638,10.37149411124378,1.718798036309365,0.3612293785187773,9.593297471814395,829.4159276073532,350.35965420860185,393.7724543747542,362.2666440458058,0.7849819823841545,0.9201090422946516,43.352422460258296,,18.310337763457195,19.98033825268477,8.634554407372203,1.0
Syracuse,Syracuse city,MO,2972106,"Syracuse city, MO",6.954042055727135,69.2727670179999,12644.853658536584,698.3170731707318,573.4573170731708,124.85975609756098,7.7708797855170735,9.018481188974953,16.789360974492027,6.190752502507317,1.580127283009756,4.833333333333333,6.954042055727135,1.6874207843032258,2.358885802278558,2.335530497305503,0.6439852763834425,0.509182170960597,1.3501185620436702,,15.000000000000002,8.0,2.0,1.0
Versailles,Versailles city,MO,2975922,"Versailles city, MO",786.2842628602025,1057.992467262,6397.157780195865,345.86470801595937,289.2575262966993,56.60718171926006,3.839052773951977,13.286750893706024,17.125803667658,3.122676616857744,0.7163761570942327,7.783972272943134,786.2842628602025,271.8946530986472,347.40023597329446,295.2782742045744,0.6856927099422386,0.672257592446956,37.1543419767328,,15.144962894476732,14.25377901382512,7.652545864678474,1.0
Wayland,Wayland city,MO,2977920,"Wayland city, MO",13.89348128168481,211.138992170999,4715.768270944742,258.5846702317291,220.524064171123,38.06060606060606,2.862330462545455,5.052560232549053,7.914890695094507,2.380665241309091,0.4816652212363635,5.333333333333334,13.89348128168481,4.2062833238128325,6.518828700974,5.626586783801581,0.4498666481049095,0.7502920483229845,1.9252943992133829,,9.0,17.0,2.0,1.0
Ava,Ava city,MO,2902674,"Ava city, MO",942.319399797577,1268.10551049799,6059.585448392555,331.6978003384095,277.26700507614214,54.43079526226735,3.6820665843630462,11.09038115570289,14.772447740065934,2.99323306972264,0.688833514640406,9.251209724208442,942.319399797577,277.1471923503406,431.4723921869164,351.5096968090487,0.7217117340065214,0.7094450690927683,69.94466777150441,,15.99762153693928,15.685091113231518,10.912272847539924,1.0
Henrietta,Henrietta city,MO,2931654,"Henrietta city, MO",6.481335409835207,121.296522978,7024.171014492754,378.2492753623188,322.136231884058,56.11304347826087,4.187741071612754,6.943827578407061,11.131568650019814,3.477618341087537,0.7101227305252173,4.166666666666667,6.481335409835207,3.662771481608552,2.8730289316706488,2.341995148091714,0.7229180073147642,0.2947120125927775,1.1220415137663946,,17.0,4.0,1.0,1.0
Loma Linda,Loma Linda town,MO,2943672,"Loma Linda town, MO",404.54812033844814,288.678450552999,3649.210012210012,193.7362637362637,166.86324786324786,26.873015873015877,2.141454298872772,5.2938463218001175,7.43530062067289,1.8013704569299147,0.3400838419428571,4.71109875994633,404.54812033844814,178.46220467700553,177.3209212262473,164.21714525344663,0.4351343258321183,0.5444733689778096,5.262479597272596,-99999.0,8.143549839826605,10.123042719851377,4.0,1.0
Redings Mill,Redings Mill village,MO,2960986,"Redings Mill village, MO",48.19532188449737,64.040142207,8957.519736842105,475.2368421052632,408.2105263157895,67.02631578947368,5.255065049073685,10.0949981392198,15.350063188293484,4.406832491452632,0.8482325576210525,7.999999999999999,48.19532188449737,16.804505538527675,17.947211915147555,16.132325316986567,0.768131840188947,0.7046080491634871,13.936627711013994,-99999.0,18.0,16.0,6.0,1.0
Saginaw,Saginaw village,MO,2963902,"Saginaw village, MO",311.4013940813201,134.417691064,11831.540760869566,626.3695652173913,529.9103260869565,96.45923913043478,6.941353997763044,7.839513993315242,14.780867991078289,5.720641414204349,1.2207125835586956,4.670587479337913,311.4013940813201,112.3842813552388,129.05945018773886,126.28937920749254,0.3974250159717957,0.4795675457852932,13.28643379983748,,6.976475471211525,7.094098723787278,5.976475340514338,1.0
Seneca,Seneca city,MO,2966674,"Seneca city, MO",448.8255912789314,863.022572793,7553.472559698366,405.22664432341855,337.7121910347717,67.51445328864683,4.500178489610391,11.413952951654268,15.914131441264658,3.645768446109092,0.8544100435012987,6.190719638009088,448.8255912789314,173.3243493364575,187.69970916528888,175.9704284028713,0.6291666789527468,0.5987054340761588,9.0168234570112,-99998.99999999996,13.930390446500589,11.965003755706922,4.624461812923511,1.0
Shoal Creek Drive,Shoal Creek Drive village,MO,2967628,"Shoal Creek Drive village, MO",162.68000059865548,139.330579518,25979.843575419,1390.217877094972,1026.854748603352,363.3631284916201,15.68383892744581,11.365141211368943,27.048980138814755,11.085399759258102,4.598439168187709,4.2166691674815455,162.68000059865548,79.18160140925973,78.67319798850266,68.29869660017545,0.3754564943039097,0.1952086175109113,21.91826596365783,,6.65000739053104,2.7583420474460856,6.945832783456074,1.0
Shoal Creek Estates,Shoal Creek Estates village,MO,2967632,"Shoal Creek Estates village, MO",44.14385587979732,32.651698844,3107.543103448276,164.93965517241378,142.11206896551724,22.82758620689655,1.8230574150206895,3.30912215868652,5.13217957370721,1.5341693625517243,0.2888880524689655,7.617787690731734,44.14385587979732,19.626793623795106,16.901771306361333,15.024376184005142,0.7679355474703209,0.6092274362655936,19.7486158866746,,18.0,12.177876907317346,6.76442461853653,1.0
Stark City,Stark City town,MO,2970414,"Stark City town, MO",6.421834668010447,61.6134452959999,7658.085271317829,407.1162790697674,333.50387596899225,73.6124031007752,4.531918544992249,5.903934065052071,10.43585261004432,3.600337624582946,0.9315809204093024,4.5000000094820605,6.421834668010447,2.751362245299806,2.8229812146801025,2.46488635540895,0.4283152367196701,0.5815396366203698,2.2587700575755907,,8.000000170677112,11.0,2.9999999431076287,1.0
De Soto,De Soto city,MO,2919252,"De Soto city, MO",4554.872216152518,2756.888874079,6148.557222394062,324.7871945561398,273.44478812248684,51.34240643365296,3.6017196508021034,7.582760373468558,11.184480024270664,2.9519703663505106,0.6497492844515929,13.786294972132714,4554.872216152518,2054.9573599942905,2206.3099647591057,2001.6190138414065,0.6490431239743554,0.6748196590773273,111.7680981794118,-3881.947700226533,14.270824038842862,14.125133711305214,13.45817144843408,13.702734592890028
Pevely,Pevely city,MO,2957278,"Pevely city, MO",4082.9902155724894,2273.882106537,18882.28009259259,994.0202991452992,735.1467236467237,258.8735754985755,11.212370031327922,17.428346085315354,28.640716116643272,7.93626880960228,3.2761012217256407,8.9990937521271,4082.9902155724894,1782.0834767594888,1846.4136527812395,1682.0628523345797,0.5118540368328798,0.5871860015601584,44.698113365341335,-49763.12980606493,10.655515153752516,11.753611838183287,8.585797684302182,7.206920076111217
Pine Lawn,Pine Lawn city,MO,2957800,"Pine Lawn city, MO",3641.8497417317694,1455.091536177,10635.877300613496,559.1416885772715,434.30090563832897,124.84078293894244,6.26837808366322,9.398699391261747,15.667077474924968,4.688490910089162,1.5798871735740578,13.73324220141174,3641.8497417317694,1229.5084287243858,1635.6031899874954,1163.0136375708485,0.4749394890642336,0.3599977890363147,139.45499151519155,321.8685480378357,9.586439206379165,5.531594744673031,16.351217776188022,17.28949185252111
Stella,Stella town,MO,2970648,"Stella town, MO",4.453836974156896,71.0266102779999,7336.238461538462,399.5230769230769,334.17692307692306,65.34615384615384,4.434573241606155,6.363082144112036,10.797655385718192,3.607603497636924,0.8269697439692307,5.166666666666667,4.453836974156896,1.504220412026574,1.901284180005656,1.7311139937289064,0.3063372044020414,0.8361095557317485,2.0094573318215274,,5.0,20.0,2.0,1.0
Wentworth,Wentworth village,MO,2978424,"Wentworth village, MO",4.349927181530329,64.1252926199999,12738.89247311828,688.1075268817203,569.5483870967741,118.55913978494624,7.6489453072,16.74460437515237,24.39354968235237,6.148553689600001,1.5003916176,2.0,4.349927181530329,1.7364391320046642,2.148475536209161,1.977774740181584,0.0922772477445739,0.2704260414863776,2.334848200270612,,1.0,3.0,3.0,1.0
Grain Valley,Grain Valley city,MO,2928090,"Grain Valley city, MO",10365.168535575338,4777.325779797,5403.866947939426,285.2671588939953,217.52490017328407,67.74225872071122,3.205580768194018,6.077962116212604,9.28354288440662,2.348287797561727,0.8572929706322909,8.310292677394761,10365.168535575338,5348.480832479552,4026.318935025357,3875.430575874087,0.568382439977303,0.7596860753389701,48.92408511568247,,11.89135729256524,17.481053112219904,9.24467282979171,1.0
Greenwood,Greenwood city,MO,2929494,"Greenwood city, MO",5008.796560338279,1762.47715682399,2039.6578370478624,107.5343441724516,92.40445743514798,15.129886737303616,1.1890233560548047,7.070559591828967,8.259582947883771,0.9975513592347828,0.1914719968200219,6.4394266924744645,5008.796560338279,2654.238037780143,1752.19078642297,1731.1935333685478,0.2686659748062369,0.603072653164254,55.21097590147775,,4.694172658635852,11.730115492699536,10.106136001755704,1.0
Sibley,Sibley village,MO,2967718,"Sibley village, MO",45.19598521419136,132.417390924,5062.498412698413,273.04761904761904,231.95555555555555,41.092063492063495,3.0241027599136507,7.128706710035349,10.152809469949002,2.5040737876622225,0.5200289722514285,5.166666666666666,45.19598521419136,23.11748672965112,20.521065390484413,17.19343482194601,0.7531842432947224,0.3708639690026194,2.60198686496873,,17.91992647421928,5.133455876301194,2.973308824739761,1.0
Lathrop,Lathrop city,MO,2940826,"Lathrop city, MO",410.469148391513,836.526243123999,2593.561138283681,137.9728768341485,116.52512227656736,21.447754557581145,1.529371729474789,5.46741203672636,6.9967837662011485,1.2579457456754115,0.2714259837993775,6.137719555215999,410.469148391513,184.04809836557004,172.49028148832448,163.34419937249066,0.5036447996014487,0.667376491643199,14.229336236349925,,10.258589542188608,13.723146595117392,5.422290596995,1.0
Bethel,Bethel village,MO,2905104,"Bethel village, MO",1.011334500913423,59.503204845,5162.34,289.87,244.53,45.34,3.2136086016000007,9.991343798285808,13.204952399885808,2.6398210718880004,0.573787529712,4.833333333333333,1.011334500913423,0.3801521269481982,0.476813199075444,0.3433632114370822,0.5119534580954579,0.6794437436987085,0.8429714075779899,,10.0,15.0,1.0,1.0
Leonard,Leonard village,MO,2941546,"Leonard village, MO",2.7092560102864094,27.6863588839999,8465.716666666667,465.8,385.4666666666666,80.33333333333333,5.177937140746667,8.541085998786887,13.719023139533556,4.161301391146667,1.0166357495999998,3.8333333333333335,2.7092560102864094,1.2023877018128903,1.3390932803135809,0.9786876642663062,0.4867308233181699,0.4613617343531135,1.1809767076312283,,10.0,7.0,2.0,1.0
Rhineland,Rhineland town,MO,2961328,"Rhineland town, MO",3.8020360335267207,47.8617360059999,5710.880503144655,308.8238993710692,256.6163522012579,52.20754716981132,3.430996989408805,5.780045628284654,9.21104261769346,2.7702991613786163,0.6606978280301886,3.1666666666666665,3.8020360335267207,1.6345761215004642,2.0776480372185384,1.6046388298978915,0.4688619942111343,0.1590826190545179,2.252324292460747,,9.0,2.0,3.0,1.0
Steele,Steele city,MO,2970558,"Steele city, MO",467.34551479593824,713.847380597999,2625.709517365809,142.55615696887685,120.90257104194858,21.653585926928283,1.5792332726993237,6.090609558636949,7.669842831336273,1.3052024482966171,0.2740308244027063,8.162268752776344,467.34551479593824,174.97983288012145,193.47739588976756,152.1159615735751,0.6997542766567026,0.7778762048515372,21.451805301045443,,15.683706967519166,17.616595122501003,6.836655213318947,1.0
Wardell,Wardell town,MO,2976966,"Wardell town, MO",3.164487963762996,146.201396,5343.692556634304,294.0064724919094,253.2621359223301,40.74433656957929,3.2497171670834955,7.355755525779615,10.60547269286311,2.734088754423301,0.5156284126601942,3.9511505043323183,3.164487963762996,1.2208816426017208,1.6705525211420391,1.3017254439823644,0.4139655672699655,0.528128656079884,1.2797185788718044,,7.783407195623096,9.923495830370811,2.0,1.0
Byrnes Mill,Byrnes Mill city,MO,2910240,"Byrnes Mill city, MO",3062.80704736031,1102.19427390499,14584.950825430278,768.1798384264138,647.9501229364243,120.22971548998946,8.516471928807025,6.372327291357875,14.888799220164902,6.994938813478891,1.5215331153281348,5.904311997179676,3062.80704736031,1515.750597681301,1299.2195124493662,1128.3407618126807,0.5193564382162703,0.5538048354859522,16.920413777605482,,10.67612914465458,10.77522843578844,5.987257201317519,1.0
St. John,St. John city,MO,2964478,"St. John city, MO",6407.525853696956,2722.49308060299,5362.922278990556,278.66295092119526,219.697631212262,58.96531970893327,3.117962397494473,8.45293117121107,11.570893568705545,2.3717434928966097,0.7462189045978633,12.95800521031008,6407.525853696956,3055.7097804193254,2870.158218954873,2542.5246407542727,0.4815538953192014,0.6143985207252473,96.3900449857111,-32.159736551375254,10.24775801683039,12.820565360400316,13.70721323183619,13.63264071047869
Velda City,Velda City city,MO,2975796,"Velda City city, MO",1298.3005221898145,503.35682415,1686.3864150943396,87.66415094339622,75.70716981132075,11.956981132075471,0.9686141528434716,7.317829387708886,8.286443540552359,0.8172959643435472,0.1513181884999245,13.796506264401598,1298.3005221898145,568.503189668897,707.4732964247698,539.4444976414795,0.3735696144105209,0.4524486888724859,146.70106420425088,343.8098230369274,6.5376122926424935,7.351091765104891,17.53606286067089,16.909103903660206
Vinita Park,Vinita Park city,MO,2976246,"Vinita Park city, MO",1896.228509062971,703.991735475,10412.488594164455,538.004774535809,444.4371352785146,93.56763925729445,5.98203523201825,17.397112195912015,23.379147427930263,4.797916471752997,1.184118760265252,11.472664666578948,1896.228509062971,832.4479435632254,851.6402661583456,741.5552039668705,0.650082800073804,0.503912983306041,69.48366375681543,-22472.576217385256,14.669852514862882,9.164132985395453,11.436958120494774,11.0640431291129
Portageville,Portageville city,MO,2959186,"Portageville city, MO",1707.311271201056,1311.28848835599,2405.810284254232,130.52379431491536,111.13637815394442,19.387416160970936,1.4451235692514852,11.278661913624251,12.723785482875735,1.1997716145425743,0.2453519547089108,6.854072595156331,1707.311271201056,801.4075760975596,830.1330310901355,791.4863558033584,0.3838668795409091,0.4792412828871271,73.88549793677034,-99999.0,7.892921461263923,8.178556083889012,11.526479012892525,1.0
