NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Jeffersontown,Jeffersontown city,KY,2140222,"Jeffersontown city, KY",27439.421320501293,11262.298910524,10851.387004927907,620.7456105128673,480.17543347326153,140.57017703960577,6.9626749642866805,14.10728494200342,21.069959906290098,5.183728898236088,1.778946066050593,12.662714736169923,27439.421320501293,14285.332677747501,11707.602532638537,11056.620679096372,0.5785805893838889,0.687406140005328,96.2814433674314,-31964.73708659112,12.571791404077729,15.108798578607038,13.547637643442746,10.60021157372464
Houston Acres,Houston Acres city,KY,2138170,"Houston Acres city, KY",253.81688342511708,222.84854789,915.9151515151515,51.90505050505051,41.2,10.705050505050504,0.5802489065163636,4.321857118245849,4.902106024762212,0.44477417152000004,0.13547473499636362,13.448711477252454,253.81688342511708,199.42962206605714,123.7430983732522,123.74309836954822,0.7323526864588662,0.7078650886930937,67.63807200347509,901.2031724374328,16.636317742748375,15.888097763866003,11.083926676487014,13.000000001963157
Cambridge,Cambridge city,KY,2112066,"Cambridge city, KY",183.8102867094244,82.8877005,9771.0,546.0248447204968,440.41614906832297,105.6086956521739,6.091008896382609,5.662666252444517,11.753675148827126,4.754507956939131,1.3365009394434781,14.666666477265696,183.8102867094244,105.28100959785004,67.74228919087456,62.27688168898839,0.6684683086355468,0.5224148741926172,110.07142501844535,363.43785371773794,14.999999889869269,9.000000107540442,14.99999981300224,16.99999962008998
Worthington Hills,Worthington Hills city,KY,2184891,"Worthington Hills city, KY",1402.3841664300494,645.146200175999,784.921875,44.77556818181818,35.69744318181818,9.078125,0.5002570166284092,4.7732054075360955,5.273462424164504,0.3853713766159091,0.1148856400125,8.423328695004406,1402.3841664300494,777.6207687001563,524.523641265977,516.8876925940597,0.34397439407521224,0.3987265411350446,70.14627334239968,-45983.66967733778,6.143444437308094,5.53586110905268,11.464138890581527,7.966194421251306
Windy Hills,Windy Hills city,KY,2183784,"Windy Hills city, KY",2233.4456064608016,1096.37845182,5936.180662732638,336.01361779391743,269.42124375851114,66.59237403540627,3.7512751656588286,10.635558367962297,14.386833533621125,2.9085342350140717,0.8427409306447571,8.524805347943046,2233.4456064608016,1125.5514841558413,1142.6391557470404,1062.3533087335124,0.4746757320601026,0.49569468415451234,65.54990767926226,-68768.95434556792,9.605521106055734,8.687229627373108,10.808456085438538,5.6195845916761735
Hills and Dales,Hills and Dales city,KY,2136865,"Hills and Dales city, KY",170.11409355741537,61.508333656,6833.655339805825,383.4805825242718,310.0533980582524,73.42718446601941,4.276415172613592,4.782639491791539,9.059054664405132,3.3471782341825245,0.9292369384310678,5.2788140472729115,170.11409355741537,70.88663053174558,66.64874374726325,64.94182884357812,0.19654993620665523,0.5773423968790933,35.957241116212565,-99999.0,3.0,10.754663212728103,7.959110535454683,1.0
Kingsley,Kingsley city,KY,2142598,"Kingsley city, KY",449.34475619653364,164.337719638,6620.529255319149,372.3723404255319,300.4414893617021,71.93085106382979,4.153713488634043,6.589456012175999,10.743169500810042,3.243412973812766,0.9103005148212765,16.333333012817413,449.34475619653364,225.60077776907642,185.37018708933985,181.0376610016619,0.4833071949200595,0.7165400587943508,131.36488518143923,232.01002662344712,9.999999658831502,15.999999579519873,16.99999973899614,18.999999680280403
Wildwood,Wildwood city,KY,2183208,"Wildwood city, KY",79.50650718688173,110.000000527999,10229.287313432837,578.3022388059702,465.32089552238807,112.98134328358209,6.453170281883582,22.95891707756153,29.412087359445113,5.023366888274627,1.4298033936089551,9.000000185415546,79.50650718688173,42.17120834745259,34.26735736972379,31.615407025572605,0.7751554638165656,0.6633520564213009,60.19674557905156,-99999.0,17.999999999999996,14.000000264879349,10.000000423806956,1.0
Strathmoor Manor,Strathmoor Manor city,KY,2174064,"Strathmoor Manor city, KY",353.4027521801813,130.177631446,3685.7967914438505,207.63101604278074,167.2139037433155,40.41711229946524,2.316643277416043,5.294842221949388,7.61148549936543,1.805155958836364,0.5114873185796791,16.333333129169684,353.4027521801813,177.4315459305994,145.79080572577976,142.38334119010042,0.4833072173436164,0.7165400613940938,131.36488592120745,232.01002550801996,10.00000030997748,15.999999474791501,16.9999997879897,18.999999707134865
Seneca Gardens,Seneca Gardens city,KY,2169384,"Seneca Gardens city, KY",651.0270201236883,278.820175542,756.7779552715655,43.135782747603834,34.25878594249201,8.87699680511182,0.4821806864523962,9.696846828478035,10.179027514930432,0.3698403673507988,0.11234031910159743,11.166666776250752,651.0270201236883,387.46925201881334,290.1102283389438,269.4583139779725,0.23071856802673948,0.19690798352250827,94.20632207105476,354.0599966894929,3.0000002313765717,2.0000002739611475,14.000000026969479,17.000000049113908
Mockingbird Valley,Mockingbird Valley city,KY,2152842,"Mockingbird Valley city, KY",263.4717481024728,70.27834893,5678.746268656716,324.2910447761194,257.8805970149254,66.41044776119404,3.624385917319403,7.302717564157133,10.927103481476536,2.783947303116418,0.8404386142029849,11.986867580574556,263.4717481024728,127.80579955519299,135.69340969787862,129.54430492419272,0.5283990617559515,0.6319043814468117,60.89779813030739,925.1244956575833,11.28968767682627,12.631517806621066,10.815758903310531,13.184241096689469
Norwood,Norwood city,KY,2156928,"Norwood city, KY",424.8540287494902,164.710044511999,6864.134615384615,387.29120879120876,312.2197802197802,75.07142857142857,4.320610594334067,7.822698611963458,12.143309206297525,3.3705653902769237,0.9500452040571428,16.750287945499085,424.8540287494902,232.25152825400758,242.43048397116388,238.07466596813018,0.73885114267312,0.7692684447843683,90.26812605412772,183.46406826193015,17.29896332656147,17.999999961310095,13.099654393824771,19.50172779873669
Green Spring,Green Spring city,KY,2132986,"Green Spring city, KY",533.3970609873057,269.224999274,3885.206993006993,220.74965034965035,175.84615384615384,44.903496503496505,2.466608808375944,6.873161575681418,9.339770384057363,1.898345325046154,0.5682634833297902,5.482923023805657,533.3970609873057,274.6378092363063,200.754812402158,193.4898111257951,0.3611079999977089,0.4528119949003736,46.61107598256097,-99998.99999999999,6.590152571335772,6.512309285830284,8.897538142833943,1.0
Glenview Hills,Glenview Hills city,KY,2131402,"Glenview Hills city, KY",118.2839127566854,125.895816367999,1717.2466666666667,98.10888888888888,77.93111111111111,20.177777777777777,1.0966586518364445,5.779534447277655,6.876193099114099,0.8413044995164445,0.25535415231999997,4.14074073417434,118.2839127566854,43.834396392840816,48.53420085438805,45.39133646299684,0.24342676676034902,0.3588086561099961,28.107168124222657,-99999.0,3.4486110901807097,5.395833314865333,7.0,1.0
Creekside,Creekside city,KY,2118270,"Creekside city, KY",198.08059153245827,124.54966568,736.5016501650165,41.84488448844885,33.333333333333336,8.511551155115512,0.46756517850561063,8.050704941260193,8.518270119765806,0.3598496533333334,0.10771552517227723,10.999999988026177,198.08059153245827,92.70895253181376,83.98720458808093,81.53219394622137,0.8460616974806922,0.6872323185509216,110.7118460014536,-99999.0,18.999999992017454,15.0,14.99999996806981,1.0
Alexandria,Alexandria city,KY,2100802,"Alexandria city, KY",4644.195494318132,3093.54180808,6868.762671772922,392.38173011939625,308.54539310655554,83.83633701284073,4.391865603025096,5.556341354551828,9.948206957576923,3.3308985824097324,1.0609670206153636,9.568461929628278,4644.195494318132,2369.791754959575,1863.7284782716933,1741.9370077437245,0.5657075086589459,0.6594115982994377,13.600155576906134,-20602.974766741525,12.130786550428791,13.82784066321185,5.303000093344377,10.42307208872014
Bellewood,Bellewood city,KY,2105464,"Bellewood city, KY",349.7055879908099,121.60450432,2601.4166666666665,147.01333333333335,118.38333333333334,28.63,1.6403249007973333,4.775003141438131,6.415328042235465,1.2780060438133334,0.36231885698399996,13.666666688571192,349.7055879908099,210.7497232568801,213.45164285645578,183.34454031305899,0.6172804901343688,0.6653532300192136,85.80885651317816,737.619993030002,13.999999977145313,14.000000163388016,12.999999937264281,14.000000058182625
Bancroft,Bancroft city,KY,2103376,"Bancroft city, KY",406.40945644652084,180.625963624,984.0044843049327,56.00896860986547,44.48430493273543,11.524663677130045,0.62607696864574,6.580506136147124,7.2065831047928635,0.48022985126457407,0.1458471173811659,11.221959131244734,406.40945644652084,181.643368255317,160.07679992541867,152.57044792846995,0.4732700898549614,0.6874052439910525,62.85204842705545,-49113.00245128911,9.955843014624923,15.1122732024916,10.902448221556092,10.229371063619853
South Park View,South Park View city,KY,2172138,"South Park View city, KY",42.13908056829224,4.83668339,234061.0,13651.0,10740.5,2910.5,152.78196454520003,2110.165852340084,2262.947816885284,115.94895604880001,36.8330084964,3.8333333333333335,42.13908056829224,12.233926616600973,16.457544138998927,15.777881549187763,0.43545661825373433,0.2508936921224581,8.641856617808513,-99999.0,8.0,3.0,5.0,1.0
Fort Wright,Fort Wright city,KY,2128612,"Fort Wright city, KY",6813.530647942925,2417.337805685,32527.810013956736,1835.9471388695044,1409.4666782972783,426.4804605722261,20.613085556610187,6.418404298500688,27.031489855110877,15.215882867104817,5.397202689505373,10.987839914899158,6813.530647942925,3421.512835350419,3089.1883350705207,2913.3353022409483,0.473771181977639,0.5094391543550758,53.597363786634226,-10454.786627714848,9.823020281984578,10.709356609981402,9.658561366462258,13.038769932252226
Villa Hills,Villa Hills city,KY,2179698,"Villa Hills city, KY",8425.703558731073,2689.21274212499,2631.6871961102106,148.90113452188007,117.5829281469476,31.31820637493247,1.6657039694098328,3.822813440899972,5.4885174103098056,1.2693652779479203,0.3963386914619125,6.432049676217183,8425.703558731073,4236.348011969507,3411.2092511761753,3204.3048310729555,0.3376366576129514,0.5570872708638946,55.096159626051346,-99998.99986682684,6.138716590359054,10.75945964774035,9.847060888153,1.000000021448846
Fort Mitchell,Fort Mitchell city,KY,2128558,"Fort Mitchell city, KY",7533.043805686458,3206.11715577799,21138.741297756216,1190.0315342631898,901.97622801698,288.05530624620985,13.382677339940717,6.175891829382974,19.55856916932369,9.737274989004538,3.645402350936179,13.224721626425593,7533.043805686458,4099.257029830282,3091.2900867696835,2970.407046577917,0.7232957934651937,0.668013396916636,68.05549000557065,-4144.348417476256,16.30767524887528,13.888092596899558,11.029050829229645,13.547230127159729
Edgewood,Edgewood city,KY,2123932,"Edgewood city, KY",8163.89153080998,3229.914554352,4918.862001608641,277.1095024704125,218.9543835459037,58.15511892450879,3.0996854084636563,4.98169715919537,8.081382567659027,2.363719770444215,0.7359656380194415,9.710772268707414,8163.89153080998,4060.2649608383676,3194.908387111857,3040.128372019136,0.43505779111704984,0.6067493341191091,46.10440659271201,-27656.999708283893,8.32353181364451,11.86669096284995,8.85804686064824,10.179158557226774
Independence,Independence city,KY,2139142,"Independence city, KY",23517.5798556396,8865.360279057,3728.900292586541,210.81966029562642,166.48409773150436,44.33556256412205,2.358353501824767,4.298331314684298,6.656684816509066,1.797277345625839,0.5610761561989284,7.359674294372138,23517.5798556396,12282.833406968577,8312.462019037595,7916.336127149065,0.38345384686129763,0.6355275460562873,28.708893772568626,-71805.52058855715,7.400877083169065,13.449882814540599,7.245717532902595,4.407925401358985
Ryland Heights,Ryland Heights city,KY,2167602,"Ryland Heights city, KY",790.4313594900236,349.120500968,6494.651928504233,373.85136406396987,293.02069614299154,80.83066792097836,4.186231504425212,3.201442200940198,7.387673705365409,3.163301877796426,1.0229296266287864,4.147914734051349,790.4313594900236,340.60416641601745,340.0949338389364,300.7821787363353,0.548557475849213,0.23656458766541721,4.499427417487764,-98687.96927456574,11.608642103759102,3.983553996772406,3.438567836552747,1.2090783153355427
Cave City,Cave City city,KY,2113492,"Cave City city, KY",572.2490300203159,966.165383348,24597.775175644027,1473.3405152224823,1096.1873536299765,377.15316159250585,16.60683420252253,10.978933751817657,27.585767954340184,11.833879175763935,4.772955026758594,5.295543533481902,572.2490300203159,197.35410326322855,250.18360148357232,218.29530998200224,0.542107527874208,0.5398306603248291,6.278783476934966,-99998.99999999999,11.808093915553691,9.656222041341842,4.15447262199794,1.0
Park City,Park City city,KY,2159232,"Park City city, KY",214.01032965872267,236.594007127,26218.895604395606,1575.8736263736264,1146.043956043956,429.8296703296703,17.811693273709892,6.9205066047920685,24.732199878501962,12.372105608615385,5.439587665094505,5.141119348724588,214.01032965872267,64.96295800674973,81.92700824936622,69.68313289097786,0.45129881965895197,0.6236078560393726,5.795392773740323,-99998.99999999999,8.839575872205762,12.33607247922165,3.8355338704600532,1.0
Burkesville,Burkesville city,KY,2111098,"Burkesville city, KY",381.3592421601169,629.822053111,4788.461538461538,285.6197982345523,217.82597730138713,67.7938209331652,3.209483574176545,10.923324640089207,14.132808214265753,2.351538072566961,0.8579455016095837,7.30871569602283,381.3592421601169,113.08529102768867,188.58218502903162,158.35538558591506,0.7089474301722397,0.6996037645941027,11.584788510713691,-99999.00000000001,16.23187493897819,15.080997295889597,5.2697109706346,1.0
Mount Sterling,Mount Sterling city,KY,2154084,"Mount Sterling city, KY",4528.470350816901,2973.164067061,7912.706978699552,464.95193385650225,358.9582399103139,105.99369394618834,5.21650312210796,8.07165982258126,13.28816294468922,3.875129945786099,1.3413731763218608,10.073124830650501,4528.470350816901,2135.4051805198465,2073.881035417034,1752.5740822375071,0.7559576066839174,0.8080956050446846,73.17445191527537,-99999.00000000003,17.504729480458703,18.786812657474105,11.073603422985096,1.0
Camargo,Camargo city,KY,2112052,"Camargo city, KY",550.4686406905261,384.015282636,8348.864944649447,489.350553505535,384.4162361623616,104.93431734317343,5.477928015299779,3.8507849910562406,9.32871300635602,4.149961479561919,1.3279665357378596,3.613048848945401,550.4686406905261,168.3602938567019,214.53700932439418,190.60391340221463,0.2796063555883528,0.4700590105456865,4.922448280906546,-99999.0,4.193798026763544,7.484495066908861,4.0,1.0
Albany,Albany city,KY,2100694,"Albany city, KY",291.06407448046843,796.671711884,5413.321209016393,329.4129098360656,248.95081967213116,80.46209016393442,3.7058111798877054,18.655736443035806,22.361547622923514,2.6875459846819676,1.0182651952057375,7.37568754176251,291.06407448046843,97.27618371250568,151.89568292276644,115.95641004413929,0.6813948490836084,0.7982888933778759,7.302063797788776,-99999.00000000001,15.381895337502309,17.999646269180133,4.436291821946305,1.0
Elkton,Elkton city,KY,2124400,"Elkton city, KY",140.53919773086292,808.432481779999,6301.605263157895,381.78578024007385,293.7465373961219,88.03924284395198,4.285293394593906,9.507741798860078,13.793035193453983,3.171137689495845,1.114155705098061,6.218879549139912,140.53919773086292,40.98700330420591,59.69700189694206,51.177801396733436,0.6405230049970493,0.7099902401388292,2.2845437287509758,-99999.00000000001,14.323508497331991,15.857951627142048,2.565908585182716,1.0
Guthrie,Guthrie city,KY,2133562,"Guthrie city, KY",129.71644752693282,605.604089125,5043.485528647371,304.26757235676314,236.27820437093916,67.98936798582398,3.4111590899487303,5.024026654045344,8.435185743994074,2.5507388979931487,0.8604201919555818,5.831525446925623,129.71644752693282,42.78954681511452,72.52386197474264,59.40461785745377,0.5237014429174374,0.6511776134695086,3.9321315295864285,-99999.00000000001,10.99879480082748,13.993973660696696,3.998192110014782,1.0
